createdAt;camera0_bike_in;camera0_bike_out;camera0_bus_in;camera0_bus_out;camera0_car_in;camera0_car_out;camera0_line0_in;camera0_line0_out;camera0_line1_in;camera0_line1_out;camera0_line2_in;camera0_line2_out;camera0_moto_in;camera0_moto_out;camera0_truck_in;camera0_truck_out;camera0_vehi_in;camera0_vehi_out;camera0_vehi_tot;camera0_zone_avg;camera0_zone_max;camera1_bike_in;camera1_bike_out;camera1_bus_in;camera1_bus_out;camera1_car_in;camera1_car_out;camera1_line0_in;camera1_line0_out;camera1_line1_in;camera1_line1_out;camera1_line2_in;camera1_line2_out;camera1_moto_in;camera1_moto_out;camera1_truck_in;camera1_truck_out;camera1_vehi_in;camera1_vehi_out;camera1_vehi_tot;camera1_zone_avg;camera1_zone_max
2022-03-15T13:49:46-04:00;2.0;0.0;1.0;1.0;2.0;1.0;36.0;75.0;13.0;22.0;17.0;35.0;0.0;2.0;0.0;0.0;5.0;4.0;9.0;0.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;21.0;10.0;9.0;60.0;143.0;76.0;0.0;0.0;0.0;0.0;1.0;1.0;2.0;2.0;6.0
2022-03-15T07:41:44-04:00;4.0;2.0;1.0;2.0;0.0;4.0;30.0;79.0;23.0;52.0;17.0;26.0;1.0;0.0;0.0;0.0;6.0;8.0;14.0;0.0;2.0;0.0;0.0;0.0;1.0;0.0;0.0;9.0;3.0;18.0;49.0;250.0;36.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;2.0;6.0
2022-03-15T05:25:43-04:00;2.0;1.0;2.0;0.0;0.0;1.0;13.0;64.0;4.0;14.0;9.0;10.0;0.0;2.0;0.0;3.0;4.0;7.0;11.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;9.0;2.0;19.0;42.0;680.0;27.0;0.0;0.0;0.0;1.0;0.0;2.0;2.0;3.0;9.0
2022-03-15T05:21:43-04:00;0.0;3.0;0.0;1.0;1.0;0.0;29.0;55.0;8.0;22.0;7.0;9.0;0.0;0.0;2.0;3.0;3.0;7.0;10.0;0.0;3.0;0.0;0.0;0.0;0.0;4.0;1.0;7.0;6.0;7.0;11.0;413.0;167.0;0.0;0.0;1.0;2.0;5.0;3.0;8.0;1.0;5.0
2022-02-20T04:32:12-05:00;0.0;1.0;1.0;1.0;2.0;2.0;19.0;23.0;9.0;26.0;13.0;27.0;0.0;0.0;0.0;0.0;3.0;4.0;7.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;1.0;12.0;7.0;16.0;24.0;229.0;81.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;3.0;7.0
2022-02-25T17:12:33-05:00;0.0;1.0;3.0;5.0;1.0;2.0;19.0;41.0;7.0;41.0;15.0;74.0;0.0;0.0;0.0;0.0;4.0;8.0;12.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;7.0;3.0;12.0;29.0;883.0;64.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;6.0
2022-03-01T15:43:44-05:00;0.0;1.0;0.0;0.0;2.0;0.0;33.0;60.0;7.0;30.0;17.0;31.0;0.0;0.0;0.0;0.0;2.0;1.0;3.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;1.0;10.0;35.0;1332.0;72.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;10.0
2022-03-01T14:27:43-05:00;1.0;2.0;0.0;0.0;1.0;1.0;19.0;49.0;5.0;13.0;10.0;25.0;2.0;0.0;0.0;0.0;4.0;3.0;7.0;0.0;3.0;0.0;0.0;0.0;0.0;1.0;1.0;6.0;3.0;7.0;22.0;1766.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;2.0;4.0;8.0
2022-03-01T14:59:44-05:00;1.0;2.0;0.0;0.0;1.0;0.0;33.0;56.0;2.0;10.0;10.0;30.0;0.0;0.0;0.0;0.0;2.0;2.0;4.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;11.0;1.0;12.0;35.0;1637.0;22.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;10.0
2022-02-18T11:47:37-05:00;1.0;0.0;2.0;0.0;0.0;1.0;18.0;84.0;5.0;13.0;31.0;67.0;0.0;0.0;0.0;0.0;3.0;1.0;4.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;15.0;5.0;29.0;66.0;422.0;41.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;3.0;9.0
